Entity,Code,Year,Armed forces personnel (% of total population) (World Bank (2017))
Afghanistan,AFG,1985,0.39887804
Afghanistan,AFG,1989,0.46698782
Afghanistan,AFG,1990,0.47350365
Afghanistan,AFG,1991,0.34632283
Afghanistan,AFG,1992,0.32186007
Afghanistan,AFG,1993,0.29811001
Afghanistan,AFG,1994,0.27824634
Afghanistan,AFG,1995,2.2398262
Afghanistan,AFG,1996,2.4070179
Afghanistan,AFG,1997,2.3338549
Afghanistan,AFG,1998,2.1204412
Afghanistan,AFG,1999,2.061465
Afghanistan,AFG,2000,1.9906682
Afghanistan,AFG,2002,0.5459528
Afghanistan,AFG,2003,0.5636282
Afghanistan,AFG,2004,0.11194504
Afghanistan,AFG,2005,0.10769501
Afghanistan,AFG,2006,0.196961
Afghanistan,AFG,2007,0.19160837
Afghanistan,AFG,2008,0.34439763
Afghanistan,AFG,2009,0.91323376
Afghanistan,AFG,2010,1.0651606
Afghanistan,AFG,2011,1.1456279
Afghanistan,AFG,2012,1.1015749
Afghanistan,AFG,2013,1.0420183
Afghanistan,AFG,2014,0.94266993
Afghanistan,AFG,2015,0.94674921
Albania,ALB,1985,1.3626726
Albania,ALB,1992,2.0018239
Albania,ALB,1993,2.0140755
Albania,ALB,1994,2.0264776
Albania,ALB,1995,2.7134838
Albania,ALB,1996,2.1306596
Albania,ALB,1997,2.1440272
Albania,ALB,1998,2.1575627
Albania,ALB,1999,2.1712711
Albania,ALB,2000,2.1851542
Albania,ALB,2001,1.3234546
Albania,ALB,2002,0.88495284
Albania,ALB,2003,0.72377563
Albania,ALB,2004,0.71028852
Albania,ALB,2005,0.74713922
Albania,ALB,2006,0.38428804
Albania,ALB,2007,0.4882127
Albania,ALB,2008,0.49197337
Albania,ALB,2009,0.50366879
Albania,ALB,2010,0.50617552
Albania,ALB,2011,0.50771117
Albania,ALB,2012,0.50855035
Albania,ALB,2013,0.29360035
Albania,ALB,2014,0.29420885
Albania,ALB,2015,0.29506686
Algeria,DZA,1985,0.75334889
Algeria,DZA,1989,0.49885833
Algeria,DZA,1990,0.4862543
Algeria,DZA,1991,0.4744989
Algeria,DZA,1992,0.46355751
Algeria,DZA,1993,0.45346156
Algeria,DZA,1994,0.44425243
Algeria,DZA,1995,0.56358403
Algeria,DZA,1996,0.56066668
Algeria,DZA,1997,0.90407687
Algeria,DZA,1998,0.88410592
Algeria,DZA,1999,0.98551589
Algeria,DZA,2000,0.97871768
Algeria,DZA,2001,0.96606266
Algeria,DZA,2002,0.99359131
Algeria,DZA,2003,0.95267445
Algeria,DZA,2004,0.9685939
Algeria,DZA,2005,0.9582907
Algeria,DZA,2006,0.98881179
Algeria,DZA,2007,0.97375876
Algeria,DZA,2008,0.95809853
Algeria,DZA,2009,0.94231731
Algeria,DZA,2010,0.8782413
Algeria,DZA,2011,0.86149865
Algeria,DZA,2012,0.84438401
Algeria,DZA,2013,0.8273654
Algeria,DZA,2014,0.81097704
Algeria,DZA,2015,0.79555517
Angola,AGO,1985,0.46658313
Angola,AGO,1989,0.90469146
Angola,AGO,1990,0.94483471
Angola,AGO,1991,1.194891
Angola,AGO,1992,0.98701876
Angola,AGO,1993,0.95495778
Angola,AGO,1994,0.86697054
Angola,AGO,1995,0.85500073
Angola,AGO,1996,0.72468287
Angola,AGO,1997,0.83173275
Angola,AGO,1998,0.8320263
Angola,AGO,1999,0.79938477
Angola,AGO,2000,0.71468002
Angola,AGO,2001,0.85672569
Angola,AGO,2002,0.62597281
Angola,AGO,2003,0.71415353
Angola,AGO,2004,0.6254732
Angola,AGO,2005,0.60350209
Angola,AGO,2006,0.5428775
Angola,AGO,2007,0.55720425
Angola,AGO,2008,0.53769815
Angola,AGO,2009,0.51885742
Angola,AGO,2010,0.50066048
Angola,AGO,2011,0.48310047
Angola,AGO,2012,0.46620697
Angola,AGO,2013,0.45002875
Angola,AGO,2014,0.43461359
Angola,AGO,2015,0.41996741
Antigua and Barbuda,ATG,1985,0.14330342
Antigua and Barbuda,ATG,1995,0.271669
Antigua and Barbuda,ATG,1996,0.26445231
Antigua and Barbuda,ATG,1997,0.19295335
Antigua and Barbuda,ATG,1998,0.18784986
Antigua and Barbuda,ATG,1999,0.24440615
Antigua and Barbuda,ATG,2000,0.23928024
Antigua and Barbuda,ATG,2001,0.23513643
Antigua and Barbuda,ATG,2002,0.23184104
Antigua and Barbuda,ATG,2003,0.22911344
Antigua and Barbuda,ATG,2004,0.19261928
Antigua and Barbuda,ATG,2005,0.19046979
Antigua and Barbuda,ATG,2006,0.18825926
Antigua and Barbuda,ATG,2007,0.18603429
Antigua and Barbuda,ATG,2009,0.1816608
Antigua and Barbuda,ATG,2010,0.17958821
Antigua and Barbuda,ATG,2011,0.18805043
Antigua and Barbuda,ATG,2012,0.18599461
Antigua and Barbuda,ATG,2013,0.18400392
Antigua and Barbuda,ATG,2014,0.18204804
Antigua and Barbuda,ATG,2015,0.18013871
Arab World,,1985,1.4032879
Arab World,,1989,1.3307968
Arab World,,1990,1.4861919
Arab World,,1991,1.0492576
Arab World,,1992,0.96835744
Arab World,,1993,0.94327855
Arab World,,1994,0.89841437
Arab World,,1995,1.2114277
Arab World,,1996,1.2164767
Arab World,,1997,1.2090966
Arab World,,1998,1.1963004
Arab World,,1999,1.1245387
Arab World,,2000,1.1277093
Arab World,,2001,1.104156
Arab World,,2002,1.0695661
Arab World,,2003,1.0464414
Arab World,,2004,0.94739968
Arab World,,2005,0.96469814
Arab World,,2006,1.0068774
Arab World,,2007,0.98415881
Arab World,,2008,1.024055
Arab World,,2009,1.0279263
Arab World,,2010,1.0094222
Arab World,,2011,0.96281165
Arab World,,2012,0.94883299
Arab World,,2013,0.75104648
Arab World,,2014,0.73883128
Arab World,,2015,0.72345573
Argentina,ARG,1985,0.3553943
Argentina,ARG,1989,0.29444984
Argentina,ARG,1990,0.25970265
Argentina,ARG,1991,0.21088201
Argentina,ARG,1992,0.19313537
Argentina,ARG,1993,0.19055483
Argentina,ARG,1994,0.19966367
Argentina,ARG,1995,0.28147027
Argentina,ARG,1996,0.29277506
Argentina,ARG,1997,0.29089716
Argentina,ARG,1998,0.28762534
Argentina,ARG,1999,0.27761355
Argentina,ARG,2000,0.27605784
Argentina,ARG,2001,0.27033871
Argentina,ARG,2002,0.26682946
Argentina,ARG,2003,0.26781952
Argentina,ARG,2004,0.2633706
Argentina,ARG,2005,0.26056644
Argentina,ARG,2006,0.27048281
Argentina,ARG,2007,0.26769927
Argentina,ARG,2008,0.26496699
Argentina,ARG,2009,0.255739
Argentina,ARG,2010,0.25310567
Argentina,ARG,2011,0.25049883
Argentina,ARG,2012,0.24788143
Argentina,ARG,2013,0.24835493
Argentina,ARG,2014,0.24580334
Argentina,ARG,2015,0.24287294
Armenia,ARM,1992,0.58092082
Armenia,ARM,1993,0.62442428
Armenia,ARM,1994,1.370422
Armenia,ARM,1995,1.895975
Armenia,ARM,1996,1.8433093
Armenia,ARM,1997,1.9469622
Armenia,ARM,1998,1.7499366
Armenia,ARM,1999,1.761078
Armenia,ARM,2000,1.3780351
Armenia,ARM,2001,1.4095334
Armenia,ARM,2002,1.5030174
Armenia,ARM,2003,1.5110315
Armenia,ARM,2004,1.6330003
Armenia,ARM,2005,1.6436009
Armenia,ARM,2006,1.5886428
Armenia,ARM,2007,1.4319535
Armenia,ARM,2008,1.4441824
Armenia,ARM,2009,1.92378
Armenia,ARM,2010,1.9298574
Armenia,ARM,2011,1.9315748
Armenia,ARM,2012,1.7037241
Armenia,ARM,2013,1.6969016
Armenia,ARM,2014,1.6894798
Armenia,ARM,2015,1.6832651
Australia,AUS,1985,0.4467572
Australia,AUS,1989,0.41630983
Australia,AUS,1990,0.39847407
Australia,AUS,1991,0.39342746
Australia,AUS,1992,0.38868248
Australia,AUS,1993,0.38489839
Australia,AUS,1994,0.36404368
Australia,AUS,1995,0.31595838
Australia,AUS,1996,0.32111844
Australia,AUS,1997,0.31538585
Australia,AUS,1998,0.31211588
Australia,AUS,1999,0.29694599
Australia,AUS,2000,0.26940948
Australia,AUS,2001,0.26631638
Australia,AUS,2002,0.25901464
Australia,AUS,2003,0.269409
Australia,AUS,2004,0.25835428
Australia,AUS,2005,0.25987017
Australia,AUS,2006,0.2464018
Australia,AUS,2007,0.26407269
Australia,AUS,2008,0.25883326
Australia,AUS,2009,0.260708
Australia,AUS,2010,0.25668409
Australia,AUS,2011,0.25537124
Australia,AUS,2012,0.24726932
Australia,AUS,2013,0.24548659
Australia,AUS,2014,0.24189395
Australia,AUS,2015,0.24296598
Austria,AUT,1985,0.72306818
Austria,AUT,1989,0.62995708
Austria,AUT,1990,0.56005263
Austria,AUT,1991,0.56738389
Austria,AUT,1992,0.56117374
Austria,AUT,1993,0.5692144
Austria,AUT,1994,0.56702787
Austria,AUT,1995,0.70203888
Austria,AUT,1996,0.70109159
Austria,AUT,1997,0.57103121
Austria,AUT,1998,0.57040495
Austria,AUT,1999,0.50673622
Austria,AUT,2000,0.50551915
Austria,AUT,2001,0.43022555
Austria,AUT,2002,0.42811415
Austria,AUT,2003,0.42603371
Austria,AUT,2004,0.47724134
Austria,AUT,2005,0.48615497
Austria,AUT,2006,0.48375544
Austria,AUT,2007,0.42191616
Austria,AUT,2008,0.42059746
Austria,AUT,2009,0.31042787
Austria,AUT,2010,0.30798465
Austria,AUT,2011,0.27706134
Austria,AUT,2012,0.27046293
Austria,AUT,2013,0.26534975
Austria,AUT,2014,0.26341745
Austria,AUT,2015,0.24730201
Azerbaijan,AZE,1992,0.58249795
Azerbaijan,AZE,1993,0.60040027
Azerbaijan,AZE,1994,0.65815455
Azerbaijan,AZE,1995,1.6486663
Azerbaijan,AZE,1996,1.4259951
Azerbaijan,AZE,1997,1.3612733
Azerbaijan,AZE,1998,1.1013522
Azerbaijan,AZE,1999,1.0635433
Azerbaijan,AZE,2000,1.0821757
Azerbaijan,AZE,2001,1.0738238
Azerbaijan,AZE,2002,1.0658411
Azerbaijan,AZE,2003,0.98978639
Azerbaijan,AZE,2004,0.97513998
Azerbaijan,AZE,2005,0.97713852
Azerbaijan,AZE,2006,0.96646255
Azerbaijan,AZE,2007,0.95556617
Azerbaijan,AZE,2008,0.93570989
Azerbaijan,AZE,2009,0.91581285
Azerbaijan,AZE,2010,0.9049812
Azerbaijan,AZE,2011,0.89337474
Azerbaijan,AZE,2012,0.88158244
Azerbaijan,AZE,2013,0.87025309
Azerbaijan,AZE,2014,0.85945803
Azerbaijan,AZE,2015,0.84928077
Bahamas,BHS,1985,0.21304972
Bahamas,BHS,1995,0.74959844
Bahamas,BHS,1996,1.1275944
Bahamas,BHS,1997,1.1011604
Bahamas,BHS,1998,1.0894297
Bahamas,BHS,1999,1.0900222
Bahamas,BHS,2000,1.0742221
Bahamas,BHS,2001,1.0556353
Bahamas,BHS,2002,0.29111421
Bahamas,BHS,2003,0.28503925
Bahamas,BHS,2004,0.26664516
Bahamas,BHS,2005,0.26120049
Bahamas,BHS,2006,0.25608194
Bahamas,BHS,2007,0.25122106
Bahamas,BHS,2008,0.28679919
Bahamas,BHS,2009,0.24235183
Bahamas,BHS,2010,0.23833807
Bahamas,BHS,2011,0.23188058
Bahamas,BHS,2012,0.22847067
Bahamas,BHS,2013,0.34460822
Bahamas,BHS,2014,0.34016365
Bahamas,BHS,2015,0.33605799
Bahrain,BHR,1985,0.66757268
Bahrain,BHR,1989,1.0393065
Bahrain,BHR,1990,1.6131276
Bahrain,BHR,1991,1.5693506
Bahrain,BHR,1992,1.3382095
